GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US24009861001,24009861001,"Census Tract 8610.01, Calvert County, Maryland",578,83,34,33,33,21,155,45,250,54,75,31,11,12,20,10,529,81,34,33,33,21,128,43,239,54,64,27,11,12,20,10,14,13,0,12,0,12,10,11,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,3,4,0,12,0,12,0,12,11,12,0,12,0,12,0,12,0,12,11,12,0,12,0,12,21,21,0,12,0,12,17,20,4,6,0,12,0,12,0,12
1400000US24009861003,24009861003,"Census Tract 8610.03, Calvert County, Maryland",3110,376,171,94,284,185,1199,246,765,208,308,117,280,142,103,95,2679,373,87,60,209,129,1113,245,721,211,280,113,179,91,90,92,229,140,30,38,0,17,86,95,24,36,0,17,89,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,164,115,54,82,75,121,0,17,20,33,15,24,0,17,0,17,38,49,0,17,0,17,0,17,0,17,13,22,12,22,13,21
1400000US24009861004,24009861004,"Census Tract 8610.04, Calvert County, Maryland",3929,337,229,149,323,120,1755,262,824,216,523,150,162,90,113,69,3086,345,156,93,297,118,1362,264,614,188,450,147,94,72,113,69,378,205,73,105,26,33,187,93,92,76,0,17,0,17,0,17,256,138,0,17,0,17,120,87,96,97,0,17,40,57,0,17,1,2,0,17,0,17,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,208,123,0,17,0,17,86,82,21,35,73,67,28,32,0,17
1400000US24009990100,24009990100,"Census Tract 9901, Calvert County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24011955000,24011955000,"Census Tract 9550, Caroline County, Maryland",1380,201,58,42,109,63,530,135,380,114,126,59,71,30,106,51,1152,196,50,41,83,58,435,130,324,113,115,58,61,28,84,47,147,60,8,8,26,30,50,35,48,32,7,8,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,12,18,7,11,0,12,0,12,0,12,24,27,0,12,0,12,12,18,0,12,0,12,4,7,8,12,38,34,0,12,0,12,21,32,1,3,4,6,6,9,6,9
1400000US24011955100,24011955100,"Census Tract 9551, Caroline County, Maryland",2456,233,181,70,190,80,952,160,595,144,322,121,127,79,89,51,1963,211,138,54,145,73,785,135,442,116,274,106,112,77,67,47,357,144,43,44,39,31,100,80,128,102,13,19,12,19,22,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,36,0,17,0,17,14,21,8,10,21,28,0,17,0,17,43,42,0,17,0,17,37,42,3,4,3,5,0,17,0,17,50,31,0,17,6,9,16,19,14,18,11,17,3,5,0,17
1400000US24011955201,24011955201,"Census Tract 9552.01, Caroline County, Maryland",1719,192,37,22,186,70,655,138,524,96,148,58,27,27,142,55,1465,174,33,20,141,68,587,143,441,76,132,51,10,12,121,52,66,43,4,8,0,12,29,33,28,33,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,48,0,12,45,47,7,10,13,12,0,12,0,12,0,12,53,35,0,12,0,12,19,20,13,16,0,12,0,12,21,23,70,47,0,12,0,12,13,18,29,32,11,16,17,25,0,12
1400000US24011955202,24011955202,"Census Tract 9552.02, Caroline County, Maryland",1162,143,6,10,211,92,460,103,178,63,162,105,80,43,65,29,963,141,6,10,206,91,298,82,149,56,162,105,77,42,65,29,20,21,0,12,0,12,9,13,11,13,0,12,0,12,0,12,124,81,0,12,0,12,115,76,6,9,0,12,3,6,0,12,15,20,0,12,0,12,15,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,36,0,12,5,12,23,34,12,16,0,12,0,12,0,12
1400000US24011955301,24011955301,"Census Tract 9553.01, Caroline County, Maryland",1705,214,50,50,92,56,720,130,309,96,326,102,84,55,124,62,1342,200,18,20,81,53,563,120,271,91,291,96,69,54,49,34,126,79,0,12,11,17,90,66,8,13,0,12,7,12,10,15,36,30,7,14,0,12,0,12,0,12,0,12,0,12,29,27,12,17,0,12,0,12,0,12,12,17,0,12,0,12,0,12,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12,164,84,0,12,0,12,67,45,18,22,35,41,8,12,36,39
1400000US24011955302,24011955302,"Census Tract 9553.02, Caroline County, Maryland",1392,204,56,59,136,94,672,164,274,91,166,61,35,26,53,40,1076,168,56,59,92,92,542,123,189,69,141,55,20,21,36,32,134,79,0,12,17,21,55,58,46,43,16,28,0,12,0,12,10,17,0,12,10,17,0,12,0,12,0,12,0,12,0,12,114,65,0,12,0,12,55,59,18,29,9,13,15,17,17,20,36,49,0,12,17,24,19,27,0,12,0,12,0,12,0,12,22,25,0,12,0,12,1,5,21,25,0,12,0,12,0,12
1400000US24011955400,24011955400,"Census Tract 9554, Caroline County, Maryland",1071,97,32,21,61,35,380,62,401,76,45,23,79,35,73,33,945,104,32,21,54,35,335,71,346,69,37,20,72,33,69,31,33,27,0,12,0,12,20,22,13,15,0,12,0,12,0,12,6,11,0,12,6,11,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,14,0,12,0,12,7,14,0,12,0,12,0,12,0,12,73,61,0,12,1,3,18,19,42,51,8,13,0,12,4,7
1400000US24011955500,24011955500,"Census Tract 9555, Caroline County, Maryland",2294,244,67,39,245,93,877,145,543,128,185,77,234,67,143,85,1927,209,46,32,175,78,796,140,477,110,153,72,171,75,109,82,92,52,0,12,23,22,30,20,18,21,13,20,0,12,8,13,12,16,0,12,0,12,0,12,0,12,10,15,2,4,0,12,87,77,19,20,5,10,16,17,28,61,0,12,2,4,17,26,80,64,0,12,32,48,20,30,8,10,0,12,20,27,0,12,96,60,2,4,10,33,15,20,12,14,9,14,39,40,9,12
1400000US24011955600,24011955600,"Census Tract 9556, Caroline County, Maryland",1848,176,49,41,121,57,602,126,559,122,205,74,184,62,128,55,1445,183,32,34,61,38,547,124,467,120,118,44,162,57,58,30,242,91,0,12,55,42,32,28,55,32,46,39,22,25,32,37,9,13,0,12,0,12,4,11,5,8,0,12,0,12,0,12,33,27,17,24,5,10,4,6,7,7,0,12,0,12,0,12,53,57,0,12,0,12,7,10,5,8,41,56,0,12,0,12,66,36,0,12,0,12,8,13,20,22,0,12,0,12,38,28
1400000US24013501001,24013501001,"Census Tract 5010.01, Carroll County, Maryland",2360,245,198,67,145,69,877,163,723,121,252,93,99,75,66,43,1850,248,127,62,83,55,693,155,628,130,182,90,77,72,60,42,328,153,34,28,49,51,98,67,73,53,46,34,22,25,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,56,25,28,0,12,34,48,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21,0,12,0,12,110,78,12,18,13,20,52,59,22,25,11,18,0,12,0,12
1400000US24013501002,24013501002,"Census Tract 5010.02, Carroll County, Maryland",2421,381,232,113,157,109,726,219,611,187,185,106,220,125,290,120,2033,358,217,108,157,109,661,206,482,184,170,104,171,93,175,78,159,92,15,25,0,17,32,37,63,57,15,25,34,54,0,17,17,26,0,17,0,17,0,17,0,17,0,17,0,17,17,26,111,93,0,17,0,17,18,29,30,34,0,17,15,24,48,78,19,30,0,17,0,17,0,17,19,30,0,17,0,17,0,17,82,63,0,17,0,17,15,23,17,26,0,17,0,17,50,47
1400000US24013502000,24013502000,"Census Tract 5020, Carroll County, Maryland",2333,196,105,61,170,93,737,146,645,141,296,101,180,67,200,53,1910,233,70,55,142,88,690,148,463,116,215,75,145,58,185,49,235,97,27,29,20,23,47,32,89,55,38,40,6,9,8,12,10,15,0,12,0,12,0,12,10,15,0,12,0,12,0,12,17,19,8,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,88,0,12,8,12,0,12,74,63,43,45,29,25,7,11
1400000US24013503000,24013503000,"Census Tract 5030, Carroll County, Maryland",2792,271,142,80,234,152,820,209,958,203,250,99,124,87,264,107,2397,298,142,80,218,152,711,189,790,180,191,85,112,84,233,104,223,147,0,17,16,25,37,61,111,95,59,59,0,17,0,17,43,51,0,17,0,17,0,17,31,48,0,17,12,19,0,17,13,21,0,17,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,116,85,0,17,0,17,72,73,13,21,0,17,0,17,31,36
1400000US24013504100,24013504100,"Census Tract 5041, Carroll County, Maryland",2831,179,91,49,247,103,945,163,865,119,423,96,93,48,167,70,2311,216,82,49,180,105,798,143,693,115,323,88,85,51,150,68,204,88,9,14,17,20,34,31,63,47,64,51,8,12,9,14,41,29,0,17,0,17,17,17,16,17,0,17,0,17,8,13,49,47,0,17,40,46,0,17,9,14,0,17,0,17,0,17,15,18,0,17,10,16,0,17,0,17,5,8,0,17,0,17,211,86,0,17,0,17,96,72,84,44,31,34,0,17,0,17
1400000US24013504201,24013504201,"Census Tract 5042.01, Carroll County, Maryland",3311,308,127,68,203,99,935,173,1110,200,344,115,356,153,236,87,2844,303,89,57,171,92,845,184,918,172,298,104,309,141,214,90,212,106,38,40,16,28,42,65,31,35,46,42,17,29,22,29,50,49,0,17,16,26,0,17,21,35,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,205,144,0,17,0,17,48,54,140,107,0,17,17,26,0,17
1400000US24013504202,24013504202,"Census Tract 5042.02, Carroll County, Maryland",3260,297,179,95,208,95,981,183,922,237,355,132,246,104,369,125,2675,257,132,83,163,90,836,177,738,194,298,122,216,94,292,109,298,121,47,43,0,17,53,49,104,72,27,45,30,47,37,43,62,76,0,17,45,56,6,34,11,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,22,0,17,0,17,13,22,0,17,0,17,0,17,0,17,212,109,0,17,0,17,73,66,69,70,30,33,0,17,40,33
1400000US24013505101,24013505101,"Census Tract 5051.01, Carroll County, Maryland",2293,191,191,61,216,82,615,111,890,126,221,65,109,48,51,37,2036,179,160,53,183,75,564,113,786,104,183,57,109,48,51,37,102,47,31,26,17,19,18,20,23,21,13,15,0,12,0,12,20,22,0,12,0,12,0,12,12,18,8,12,0,12,0,12,8,14,0,12,8,14,0,12,0,12,0,12,0,12,0,12,16,18,0,12,8,13,0,12,8,12,0,12,0,12,0,12,111,59,0,12,0,12,33,29,61,50,17,19,0,12,0,12
1400000US24013505102,24013505102,"Census Tract 5051.02, Carroll County, Maryland",2919,200,189,76,223,78,1063,118,796,99,245,84,248,92,155,58,2507,221,161,66,213,79,925,121,673,95,180,72,225,94,130,54,207,90,18,28,10,14,67,57,76,49,20,20,7,13,9,13,58,52,0,17,0,17,42,48,16,19,0,17,0,17,0,17,30,29,10,17,0,17,0,17,20,23,0,17,0,17,0,17,17,18,0,17,0,17,0,17,0,17,9,14,0,17,8,13,100,52,0,17,0,17,29,32,11,16,36,33,16,16,8,13
1400000US24013505203,24013505203,"Census Tract 5052.03, Carroll County, Maryland",1401,108,10,15,51,32,689,83,402,88,40,28,129,63,80,37,1105,100,10,15,45,29,519,71,309,78,40,28,123,61,59,36,129,76,0,12,0,12,86,68,28,33,0,12,0,12,15,15,69,50,0,12,0,12,54,45,9,14,0,12,6,10,0,12,6,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,11,16,8,12,0,12,0,12,0,12,73,46,0,12,0,12,19,21,48,40,0,12,0,12,6,9
1400000US24013505205,24013505205,"Census Tract 5052.05, Carroll County, Maryland",1965,189,80,50,285,119,656,93,425,109,338,103,114,70,67,56,1681,190,49,34,255,118,556,94,355,106,304,104,95,58,67,56,185,72,31,42,30,32,33,29,63,41,18,28,10,22,0,12,16,17,0,12,0,12,7,11,0,12,0,12,9,13,0,12,7,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,7,10,0,12,0,12,7,10,0,12,0,12,0,12,0,12,69,36,0,12,0,12,53,33,7,11,9,15,0,12,0,12
1400000US24013505206,24013505206,"Census Tract 5052.06, Carroll County, Maryland",1594,141,19,22,137,67,544,109,501,120,214,78,127,77,52,35,1367,155,19,22,129,66,472,111,429,131,146,76,120,76,52,35,108,66,0,12,8,13,40,35,45,48,15,17,0,12,0,12,7,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,63,0,12,0,12,32,33,20,23,53,48,7,13,0,12
1400000US24013505207,24013505207,"Census Tract 5052.07, Carroll County, Maryland",2037,143,90,54,152,66,880,111,480,109,283,97,123,69,29,32,1826,150,90,54,140,67,740,121,480,109,224,74,123,69,29,32,50,47,0,12,0,12,50,47,0,12,0,12,0,12,0,12,47,43,0,12,12,18,25,27,0,12,10,16,0,12,0,12,12,19,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,58,0,12,0,12,65,42,0,12,37,45,0,12,0,12
1400000US24013505208,24013505208,"Census Tract 5052.08, Carroll County, Maryland",2908,267,162,79,159,84,1339,217,828,150,210,80,110,64,100,45,2566,278,152,78,150,83,1180,195,730,154,176,70,97,62,81,51,238,142,0,17,9,16,142,119,65,50,11,18,0,17,11,18,29,34,0,17,0,17,0,17,16,25,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,21,10,16,0,17,0,17,0,17,0,17,0,17,8,13,57,44,0,17,0,17,17,22,17,19,23,27,0,17,0,17
1400000US24013506101,24013506101,"Census Tract 5061.01, Carroll County, Maryland",2315,201,159,60,217,68,825,142,650,128,231,74,156,59,77,49,1912,197,112,59,152,58,711,121,538,121,231,74,125,45,43,28,186,88,37,29,53,45,35,31,18,21,0,12,9,14,34,49,56,49,0,12,0,12,0,12,48,48,0,12,8,14,0,12,31,25,0,12,12,20,0,12,19,22,0,12,0,12,0,12,24,28,10,16,0,12,14,21,0,12,0,12,0,12,0,12,106,58,0,12,0,12,65,52,27,25,0,12,14,18,0,12
1400000US24013506102,24013506102,"Census Tract 5061.02, Carroll County, Maryland",2059,217,101,57,112,64,795,146,481,97,189,65,291,101,90,46,1757,198,61,42,99,63,679,141,427,97,179,67,228,90,84,47,174,92,37,42,10,15,71,62,30,26,10,16,10,15,6,11,18,18,0,12,0,12,5,10,4,8,0,12,9,14,0,12,7,16,3,7,3,9,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,62,0,12,0,12,40,37,19,23,0,12,44,40,0,12
1400000US24013506200,24013506200,"Census Tract 5062, Carroll County, Maryland",2409,218,107,50,200,77,743,145,652,118,358,92,246,103,103,41,1962,229,87,48,138,56,611,130,477,120,328,90,227,109,94,39,363,119,20,28,52,53,109,58,139,65,26,25,8,13,9,16,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,8,15,0,12,0,12,8,15,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,9,13,0,12,0,12,0,12,56,50,0,12,10,17,15,20,27,32,4,7,0,12,0,12
1400000US24013507500,24013507500,"Census Tract 5075, Carroll County, Maryland",2017,180,235,102,348,106,673,115,403,94,154,71,103,50,101,53,1439,147,58,44,165,72,542,114,340,86,130,70,103,50,101,53,260,112,40,32,57,45,94,54,55,63,14,20,0,12,0,12,13,25,0,12,13,25,0,12,0,12,0,12,0,12,0,12,194,75,121,68,73,35,0,12,0,12,0,12,0,12,0,12,19,25,0,12,11,21,0,12,8,12,0,12,0,12,0,12,92,46,16,23,29,23,37,31,0,12,10,15,0,12,0,12
1400000US24013507601,24013507601,"Census Tract 5076.01, Carroll County, Maryland",2604,231,118,65,214,96,928,173,798,126,199,94,265,87,82,42,2013,202,118,65,147,72,649,128,634,109,159,81,230,78,76,38,328,167,0,17,60,74,182,128,70,49,6,10,4,7,6,10,21,24,0,17,0,17,9,13,12,19,0,17,0,17,0,17,41,39,0,17,7,13,6,10,3,6,25,39,0,17,0,17,82,72,0,17,0,17,39,51,43,50,0,17,0,17,0,17,119,58,0,17,0,17,43,29,36,41,9,13,31,29,0,17
1400000US24013507602,24013507602,"Census Tract 5076.02, Carroll County, Maryland",1867,192,72,57,153,78,738,135,443,110,310,96,101,48,50,28,1527,185,32,31,114,60,573,131,396,107,279,93,89,52,44,30,209,113,30,46,22,25,98,71,28,32,31,34,0,12,0,12,15,18,0,12,0,12,9,15,0,12,0,12,0,12,6,10,31,24,10,16,7,11,8,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,52,0,12,10,14,50,39,13,15,0,12,12,17,0,12
1400000US24013507702,24013507702,"Census Tract 5077.02, Carroll County, Maryland",2012,244,46,33,102,69,758,138,513,118,204,72,185,64,204,85,1690,247,46,33,91,68,650,130,420,98,168,55,155,56,160,87,172,90,0,12,0,12,49,44,73,70,28,42,22,24,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,11,16,33,25,0,12,11,16,22,27,0,12,0,12,0,12,0,12,39,36,0,12,0,12,27,32,12,18,0,12,0,12,0,12,67,44,0,12,0,12,10,15,8,12,8,13,8,13,33,31
1400000US24013507703,24013507703,"Census Tract 5077.03, Carroll County, Maryland",1349,129,44,38,70,47,557,87,350,88,108,64,113,53,107,54,1281,114,38,36,70,47,543,85,339,88,80,47,113,53,98,51,34,45,6,10,0,12,0,12,0,12,28,43,0,12,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,0,12,0,12,0,12,11,17,0,12,0,12,9,14
1400000US24013507704,24013507704,"Census Tract 5077.04, Carroll County, Maryland",3581,316,233,100,321,115,1717,191,873,154,263,118,131,99,43,50,3053,317,198,97,220,112,1474,168,797,146,207,107,114,96,43,50,369,133,35,40,64,56,176,103,38,35,56,73,0,17,0,17,37,60,0,17,37,60,0,17,0,17,0,17,0,17,0,17,32,36,0,17,0,17,32,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,90,73,0,17,0,17,35,40,38,39,0,17,17,27,0,17
1400000US24013507801,24013507801,"Census Tract 5078.01, Carroll County, Maryland",2734,276,93,62,285,120,1430,201,466,118,208,103,99,79,153,82,2443,309,86,55,273,120,1287,201,422,118,186,100,36,41,153,82,137,90,0,17,0,17,70,88,22,37,22,38,23,37,0,17,24,38,0,17,12,19,12,19,0,17,0,17,0,17,0,17,32,38,0,17,0,17,17,27,15,26,0,17,0,17,0,17,7,13,7,13,0,17,0,17,0,17,0,17,0,17,0,17,91,83,0,17,0,17,44,51,7,13,0,17,40,61,0,17
1400000US24013507802,24013507802,"Census Tract 5078.02, Carroll County, Maryland",2475,197,74,43,234,92,838,140,593,111,349,88,200,65,187,63,2132,196,65,41,206,90,762,139,478,92,315,83,159,54,147,60,222,110,9,14,21,24,50,36,69,50,23,28,34,31,16,23,26,27,0,12,7,15,0,12,0,12,0,12,7,11,12,19,13,18,0,12,0,12,10,16,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,41,0,12,0,12,16,17,46,37,8,13,0,12,12,18
1400000US24013508101,24013508101,"Census Tract 5081.01, Carroll County, Maryland",2326,180,84,42,181,70,847,99,715,123,260,92,158,61,81,41,2012,204,84,42,142,65,714,112,620,118,226,84,158,61,68,41,204,85,0,12,15,13,108,77,48,43,27,27,0,12,6,11,14,17,0,12,0,12,7,12,7,11,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,14,21,0,12,0,12,0,12,14,21,0,12,0,12,0,12,75,54,0,12,24,35,18,23,26,24,7,13,0,12,0,12
1400000US24013508102,24013508102,"Census Tract 5081.02, Carroll County, Maryland",2022,269,106,69,97,59,783,179,748,131,119,67,34,41,135,66,1851,274,94,61,82,57,754,181,641,109,119,67,34,41,127,62,94,67,12,18,0,12,0,12,82,67,0,12,0,12,0,12,19,33,0,12,0,12,0,12,19,33,0,12,0,12,0,12,27,30,0,12,15,23,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,32,0,12,0,12,17,27,6,11,0,12,0,12,8,12
1400000US24013508200,24013508200,"Census Tract 5082, Carroll County, Maryland",3662,296,107,76,387,178,1397,254,998,292,229,95,398,153,146,68,3144,299,107,76,238,145,1265,271,887,285,167,87,349,151,131,66,309,163,0,17,78,79,102,95,58,54,34,39,37,43,0,17,15,24,0,17,0,17,15,24,0,17,0,17,0,17,0,17,27,29,0,17,0,17,0,17,0,17,12,21,0,17,15,22,20,31,0,17,0,17,0,17,20,31,0,17,0,17,0,17,147,118,0,17,71,80,15,24,33,38,16,26,12,20,0,17
1400000US24013509001,24013509001,"Census Tract 5090.01, Carroll County, Maryland",2344,254,140,79,228,100,654,109,770,159,248,101,178,73,126,59,2041,253,118,77,228,100,498,101,702,159,233,100,136,66,126,59,170,82,22,26,0,12,111,61,19,22,0,12,18,27,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,66,0,12,0,12,34,43,42,36,15,22,24,21,0,12
1400000US24013509002,24013509002,"Census Tract 5090.02, Carroll County, Maryland",1482,164,94,45,153,104,339,116,403,93,271,98,110,58,112,52,1315,181,94,45,153,104,294,112,376,93,214,69,90,50,94,52,100,61,0,12,0,12,24,22,19,21,57,61,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,28,0,12,0,12,21,29,0,12,0,12,0,12,9,14,28,24,0,12,0,12,0,12,8,13,0,12,20,20,0,12
1400000US24013510000,24013510000,"Census Tract 5100, Carroll County, Maryland",756,118,37,30,86,41,212,48,236,58,69,35,56,35,60,19,614,107,23,22,75,40,179,42,179,51,65,34,56,35,37,17,80,38,14,14,11,13,24,24,27,21,4,5,0,12,0,12,3,6,0,12,0,12,0,12,3,6,0,12,0,12,0,12,12,10,0,12,0,12,0,12,3,6,0,12,0,12,9,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,41,30,0,12,0,12,9,13,24,24,0,12,0,12,8,10
1400000US24013511000,24013511000,"Census Tract 5110, Carroll County, Maryland",2035,181,40,31,229,58,619,95,566,84,262,73,112,49,207,91,1637,145,26,24,229,58,529,105,454,72,209,64,96,47,94,51,88,44,3,4,0,12,32,23,22,18,11,15,11,15,9,14,5,8,0,12,0,12,3,6,2,4,0,12,0,12,0,12,33,20,0,12,0,12,9,10,7,9,9,10,0,12,8,12,19,20,0,12,0,12,0,12,11,16,8,12,0,12,0,12,253,164,11,17,0,12,46,54,70,47,25,17,5,8,96,90
1400000US24013512000,24013512000,"Census Tract 5120, Carroll County, Maryland",724,70,0,12,109,34,275,48,164,44,91,37,37,17,48,19,622,72,0,12,90,34,231,43,140,44,83,37,32,16,46,19,57,24,0,12,6,9,25,16,15,11,6,8,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,0,12,0,12,0,12,4,5,2,4,0,12,0,12,29,25,0,12,13,19,14,18,0,12,0,12,0,12,2,3,10,8,0,12,0,12,5,6,5,5,0,12,0,12,0,12
1400000US24013513001,24013513001,"Census Tract 5130.01, Carroll County, Maryland",2403,246,94,44,202,82,852,161,622,114,288,89,230,74,115,56,1950,185,58,33,166,76,665,105,520,119,258,82,196,65,87,51,108,51,0,12,0,12,66,41,25,22,8,12,0,12,9,15,28,44,0,12,28,44,0,12,0,12,0,12,0,12,0,12,141,119,27,24,8,14,88,106,9,15,0,12,0,12,9,14,18,20,0,12,0,12,9,15,0,12,9,14,0,12,0,12,158,78,9,15,0,12,24,28,68,55,13,20,34,33,10,15
1400000US24013513002,24013513002,"Census Tract 5130.02, Carroll County, Maryland",2868,244,59,40,289,111,1199,144,761,124,324,129,164,63,72,47,2475,254,59,40,226,94,1109,147,633,119,263,120,122,54,63,42,198,89,0,17,63,51,44,42,77,50,14,21,0,17,0,17,14,21,0,17,0,17,0,17,0,17,0,17,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,32,0,17,0,17,0,17,22,32,0,17,0,17,0,17,159,65,0,17,0,17,46,36,29,32,47,34,28,25,9,14
1400000US24013514100,24013514100,"Census Tract 5141, Carroll County, Maryland",1742,183,49,48,152,64,531,130,500,97,215,78,133,70,162,86,1548,171,49,48,121,53,494,131,397,91,200,75,133,70,154,85,96,64,0,12,31,34,25,22,40,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,5,9,0,12,0,12,0,12,86,54,0,12,0,12,5,11,58,47,15,19,0,12,8,12
